CustomerID,Age,Gender,AnnualIncome,SpendingScore,Region,Tenure,ProductsBought,AveragePurchaseValue,PaymentMethod
1474,40,Female,59194,13,West,10,4,150.57,Debit Card
1475,49,Female,129903,13,West,3,19,367.52,Debit Card
1476,34,Male,20389,60,West,1,9,135.86,Debit Card
1477,67,Female,119303,57,East,8,16,298.78,Cash
1478,68,Female,131116,86,North,10,4,163.96,Cash
1479,34,Female,133903,92,West,10,6,480.03,Cash
1480,31,Female,87391,52,East,2,8,62.88,Credit Card
1481,26,Female,126429,53,North,1,16,139.88,Cash
1482,57,Male,33794,86,West,8,5,159.04,Debit Card
1483,19,Male,78002,43,North,7,10,236.33,Cash
1484,62,Female,55531,83,West,7,13,154.73,Cash
1485,42,Male,72815,72,East,4,14,271.11,Digital Wallet
1486,56,Male,24986,72,South,9,7,442.61,Debit Card
1487,26,Female,52298,42,South,6,6,370.43,Cash
1488,39,Male,21481,90,North,2,7,310.98,Credit Card
1489,60,Female,76408,26,East,1,5,90.05,Digital Wallet
1490,63,Female,89267,23,South,1,18,362.3,Cash
1491,21,Male,141950,43,West,9,12,124.89,Digital Wallet
1492,43,Female,36835,77,South,4,6,403.87,Digital Wallet
1493,46,Female,145355,28,North,5,1,162.53,Credit Card
1494,62,Female,47798,9,North,3,4,237.67,Credit Card
1495,51,Female,111649,20,East,4,19,207.71,Credit Card
1496,40,Female,84887,56,North,8,12,436.47,Debit Card
1497,54,Male,39477,83,South,4,15,106.95,Digital Wallet
1498,28,Male,37266,39,South,9,3,304.54,Cash
1499,23,Female,106328,51,South,9,8,113.93,Credit Card
1500,35,Female,105988,12,South,6,11,367.16,Credit Card
1501,38,Male,147815,79,East,2,16,457.29,Digital Wallet
1502,59,Female,63526,95,West,10,9,245.57,Digital Wallet
1503,53,Male,137965,55,West,7,3,269.64,Digital Wallet
1504,58,Female,134615,78,East,9,5,467.34,Cash
1505,55,Female,126870,11,North,6,14,284.45,Debit Card
1506,51,Female,147426,26,West,3,15,269.42,Debit Card
1507,34,Female,31889,42,North,7,6,310.25,Credit Card
1508,54,Female,44335,27,West,5,4,360.15,Debit Card
1509,42,Female,31254,11,North,1,8,98.1,Cash
1510,55,Female,106610,38,East,3,19,419.5,Debit Card
1511,29,Male,31442,98,South,5,5,245.98,Cash
1512,40,Male,66289,43,North,7,13,82.56,Credit Card
1513,59,Male,73747,19,South,3,16,403.78,Digital Wallet
1514,39,Female,57327,64,North,6,1,219.63,Cash
1515,38,Female,36199,6,North,5,13,95.17,Digital Wallet
1516,44,Female,92827,46,North,1,11,335.2,Credit Card
1517,48,Female,126464,42,North,10,8,446.06,Cash
1518,23,Female,20112,92,North,6,8,449.49,Cash
1519,44,Female,107051,65,South,8,14,480.95,Debit Card
1520,57,Female,39581,99,North,1,13,440.47,Cash
1521,51,Male,134228,72,South,2,3,50.96,Credit Card
1522,29,Female,79722,59,East,4,4,221.11,Digital Wallet
1523,62,Male,112036,52,West,2,15,418.34,Cash
1524,24,Male,117562,47,North,9,15,214.81,Credit Card
1525,27,Female,36523,7,West,10,13,320.7,Credit Card
1526,62,Female,86960,11,South,8,9,322.84,Cash
1527,34,Male,137637,61,East,8,10,214.26,Debit Card
1528,43,Male,39552,68,East,4,12,457.01,Cash
1529,38,Female,143396,25,East,5,14,276.45,Cash
1530,45,Female,30808,12,West,4,1,259.15,Debit Card
1531,63,Male,124347,26,South,9,14,498.88,Credit Card
1532,19,Female,92525,12,North,2,14,272.08,Cash
1533,60,Female,43620,43,North,8,8,130.28,Debit Card
1534,18,Female,124565,51,South,2,16,280.88,Digital Wallet
1535,68,Male,20887,37,West,1,14,416.31,Digital Wallet
1536,53,Male,51802,46,North,10,1,399.59,Debit Card
1537,68,Male,105024,53,South,3,16,404.86,Credit Card
1538,43,Female,115549,88,North,9,18,368.61,Debit Card
1539,46,Female,134737,80,East,3,7,164.4,Credit Card
1540,38,Male,138639,13,North,9,15,437.94,Digital Wallet
1541,28,Male,138248,89,West,7,17,452.05,Cash
1542,57,Male,101938,54,South,10,19,137.37,Debit Card
1543,28,Female,106741,57,West,1,13,108.71,Digital Wallet
1544,53,Male,141028,4,South,10,9,489.02,Cash
1545,66,Male,142746,75,East,5,15,440.75,Digital Wallet
1546,56,Female,46049,96,South,9,3,451.96,Debit Card
1547,57,Female,97789,49,North,3,1,448.87,Debit Card
1548,52,Female,104526,7,North,9,16,293.76,Cash
1549,51,Male,27846,11,East,5,8,340.88,Debit Card
1550,64,Female,110563,92,South,9,13,295.41,Digital Wallet
1551,41,Female,124736,54,East,10,8,73.04,Cash
1552,39,Male,66220,87,North,6,17,385.48,Cash
1553,22,Female,66163,45,West,9,14,277.4,Digital Wallet
1554,50,Male,23765,23,East,7,7,341.47,Credit Card
1555,53,Male,137126,28,West,7,15,276.19,Cash
1556,64,Female,101486,57,West,8,16,271.32,Credit Card
1557,37,Female,65270,26,South,7,19,127.31,Digital Wallet
1558,36,Female,95277,25,East,9,6,175.42,Digital Wallet
1559,52,Female,108278,54,West,9,1,121.48,Cash
1560,69,Female,146354,29,West,6,12,138.05,Debit Card
1561,60,Female,110239,83,South,7,18,487.84,Cash
1562,34,Male,124245,97,South,2,16,118.9,Debit Card
1563,62,Male,142332,36,North,9,12,171.17,Credit Card
1564,60,Female,123159,14,West,1,13,315.77,Debit Card
1565,51,Male,42931,78,North,1,8,324.58,Cash
1566,26,Female,109116,35,West,3,1,119.29,Debit Card
1567,43,Male,140599,30,North,6,7,407.17,Digital Wallet
1568,19,Male,75633,92,South,5,15,403.34,Credit Card
1569,26,Male,100702,17,East,2,13,156.79,Digital Wallet
1570,26,Female,71913,67,South,9,13,179.9,Digital Wallet
1571,57,Male,139144,80,North,10,9,472.09,Digital Wallet
1572,34,Female,114776,30,North,4,15,421.55,Digital Wallet
1573,18,Male,45991,93,East,4,4,364.01,Debit Card
1574,42,Male,141049,45,West,5,13,87.0,Digital Wallet
1575,60,Male,74845,79,North,8,12,238.22,Debit Card
1576,57,Male,124092,89,North,10,5,301.69,Digital Wallet
1577,59,Male,118505,51,North,4,7,134.34,Cash
1578,42,Female,75312,47,East,5,8,251.7,Digital Wallet
1579,56,Female,30561,53,South,4,5,320.46,Cash
1580,52,Male,36901,64,North,6,9,197.32,Debit Card
1581,20,Male,126041,38,East,3,14,401.43,Credit Card
1582,67,Male,115556,64,North,8,12,428.2,Debit Card
1583,54,Male,82875,87,West,6,4,195.62,Credit Card
1584,61,Female,45917,89,East,10,8,427.4,Credit Card
1585,61,Male,82120,7,North,5,17,96.61,Digital Wallet
1586,68,Female,21988,22,East,2,8,426.98,Credit Card
1587,47,Male,133745,81,North,10,1,118.74,Debit Card
1588,55,Female,130041,82,South,10,2,87.32,Digital Wallet
1589,51,Male,148467,41,North,7,4,338.8,Credit Card
1590,29,Male,147400,74,East,2,1,262.37,Debit Card
1591,36,Female,34256,10,West,1,7,458.55,Credit Card
1592,54,Male,138490,57,West,7,1,213.44,Credit Card
1593,61,Male,107728,7,West,5,9,179.22,Digital Wallet
1594,66,Male,146155,50,North,1,3,275.33,Digital Wallet
1595,34,Female,48230,91,South,4,12,255.18,Debit Card
1596,27,Male,125466,52,North,4,19,204.99,Digital Wallet
1597,66,Male,79778,33,West,10,15,362.18,Digital Wallet
1598,64,Female,65833,1,East,7,16,391.8,Cash
1599,29,Female,42625,53,West,9,10,433.84,Cash
1600,33,Female,52088,60,East,2,6,487.79,Debit Card
1601,41,Male,99650,34,South,1,17,170.0,Digital Wallet
1602,36,Male,61167,4,East,2,17,372.24,Debit Card
1603,25,Male,123937,17,North,7,19,227.42,Cash
1604,48,Female,91291,4,North,10,18,354.69,Cash
1605,38,Male,85303,43,North,6,11,264.19,Cash
1606,34,Male,96361,90,East,4,7,497.2,Debit Card
1607,40,Female,108229,4,North,1,10,378.01,Digital Wallet
1608,54,Female,24117,1,North,1,7,478.62,Credit Card
1609,33,Female,110265,71,North,5,5,425.74,Digital Wallet
1610,23,Female,148938,94,South,1,12,456.31,Debit Card
1611,25,Female,117718,50,East,7,16,416.49,Cash
1612,42,Male,80710,73,East,1,18,256.62,Credit Card
1613,35,Female,114426,61,West,1,3,163.3,Debit Card
1614,42,Male,114876,35,East,2,15,216.64,Cash
1615,29,Male,87054,8,South,10,5,59.11,Debit Card
1616,32,Female,50949,24,East,3,13,285.8,Credit Card
1617,43,Female,42547,83,South,1,19,277.28,Cash
1618,58,Female,101882,36,South,9,12,286.36,Digital Wallet
1619,62,Male,88136,50,East,10,5,488.31,Debit Card
1620,43,Female,131541,43,West,8,6,460.15,Credit Card
1621,64,Female,136883,27,North,5,7,122.77,Digital Wallet
1622,49,Female,84619,32,North,2,10,216.0,Credit Card
1623,27,Female,81842,78,East,5,16,240.78,Debit Card
1624,33,Female,114803,18,East,6,8,212.24,Credit Card
1625,24,Male,121858,28,South,1,9,409.32,Cash
1626,34,Male,46990,29,East,4,4,285.82,Credit Card
1627,40,Male,36193,16,South,9,8,307.44,Debit Card
1628,43,Female,50109,99,West,2,7,433.86,Cash
1629,38,Female,39233,47,East,5,15,412.67,Credit Card
1630,39,Female,133557,59,North,1,3,109.5,Credit Card
1631,24,Male,101730,31,North,4,17,371.26,Cash
1632,31,Female,148133,4,East,4,11,245.95,Digital Wallet
1633,32,Female,54510,37,South,6,9,182.59,Digital Wallet
1634,24,Female,21306,17,North,10,5,72.51,Cash
1635,26,Male,23849,39,South,9,10,269.26,Credit Card
1636,68,Female,32360,48,East,3,15,209.95,Digital Wallet
1637,65,Male,131072,46,East,9,14,163.18,Cash
1638,25,Female,142207,90,North,6,4,362.6,Debit Card
1639,67,Male,114767,48,East,7,2,396.27,Credit Card
1640,40,Male,65800,39,West,10,12,160.16,Debit Card
1641,46,Male,148442,4,West,2,1,72.25,Credit Card
1642,35,Female,56963,30,North,10,5,431.94,Digital Wallet
1643,48,Female,74330,30,West,6,6,54.48,Debit Card
1644,47,Male,71707,22,South,6,11,471.7,Debit Card
1645,69,Male,38689,75,North,2,8,332.43,Cash
1646,56,Female,49084,66,North,2,7,194.83,Digital Wallet
1647,52,Female,60387,12,South,2,4,160.92,Digital Wallet
1648,35,Male,94816,94,West,10,6,54.05,Credit Card
1649,59,Female,22642,36,West,1,16,155.96,Cash
1650,56,Female,62137,18,West,5,15,111.98,Cash
1651,34,Female,99832,90,North,8,14,325.47,Credit Card
1652,31,Female,75561,53,North,2,12,124.95,Debit Card
1653,48,Male,82260,71,West,5,12,287.88,Credit Card
1654,41,Female,35438,1,East,8,16,315.55,Credit Card
1655,52,Female,68442,58,West,10,15,184.12,Credit Card
1656,61,Male,123061,90,South,5,13,65.78,Cash
1657,62,Male,22994,87,North,2,11,66.76,Credit Card
1658,51,Female,143439,90,South,3,17,61.86,Credit Card
1659,20,Female,145844,6,South,6,15,382.61,Credit Card
1660,54,Female,133530,70,North,5,14,193.1,Digital Wallet
1661,60,Female,119575,44,East,4,10,408.34,Debit Card
1662,57,Male,21813,72,West,4,12,244.28,Debit Card
1663,43,Male,113027,24,South,5,16,253.85,Debit Card
1664,40,Male,143489,86,North,2,15,280.8,Debit Card
1665,61,Female,104381,19,South,9,10,370.86,Cash
1666,56,Female,138808,18,West,2,4,173.08,Cash
1667,32,Female,75276,95,East,10,9,104.71,Credit Card
1668,66,Female,61243,30,East,2,9,300.23,Cash
1669,21,Male,82912,42,East,10,11,197.14,Debit Card
1670,46,Male,80272,33,North,9,11,249.12,Digital Wallet
1671,39,Female,122700,74,North,3,7,341.13,Credit Card
1672,42,Male,62051,12,East,10,10,272.36,Credit Card
1673,30,Female,98854,94,West,7,4,329.13,Debit Card
1674,35,Female,102736,27,West,4,5,294.89,Debit Card
1675,50,Male,141992,39,North,6,5,382.91,Debit Card
1676,33,Female,142019,9,East,4,11,367.67,Cash
1677,62,Female,85618,21,West,10,9,290.39,Credit Card
1678,59,Male,21920,76,West,7,16,355.51,Debit Card
1679,61,Female,126121,29,West,1,9,443.1,Digital Wallet
1680,19,Female,97219,33,North,3,4,244.52,Credit Card
1681,52,Male,96872,62,East,3,2,235.74,Credit Card
1682,59,Female,101132,15,South,1,14,393.91,Cash
1683,51,Male,22093,2,East,6,3,312.15,Credit Card
1684,47,Female,32905,52,East,9,18,81.95,Debit Card
1685,30,Male,141759,44,North,8,6,451.45,Debit Card
1686,30,Male,44351,54,West,7,11,63.85,Digital Wallet
1687,35,Male,50981,18,West,10,18,386.78,Credit Card
1688,49,Female,93903,3,North,8,12,391.46,Credit Card
1689,49,Male,90821,7,North,6,5,478.9,Cash
1690,52,Male,129200,43,North,9,9,74.36,Debit Card
1691,56,Male,123241,82,North,3,18,318.59,Digital Wallet
1692,63,Male,102289,38,North,10,19,242.53,Debit Card
1693,69,Male,136506,37,South,10,3,198.78,Credit Card
1694,46,Female,104021,58,East,9,9,90.64,Credit Card
1695,66,Female,98513,33,East,4,4,303.19,Digital Wallet
1696,46,Female,39874,59,East,7,17,265.57,Credit Card
1697,61,Female,70931,95,West,9,17,97.05,Digital Wallet
1698,33,Female,27674,11,South,2,2,325.62,Digital Wallet
1699,61,Female,70516,68,East,2,9,382.08,Debit Card
1700,64,Female,141982,82,West,9,9,395.28,Digital Wallet
1701,27,Male,148408,68,South,3,5,457.42,Credit Card
1702,47,Female,114574,98,South,9,15,234.26,Cash
1703,42,Male,80686,93,West,5,15,478.88,Cash
1704,56,Male,114851,88,South,6,3,439.44,Credit Card
1705,37,Female,89212,22,West,2,19,183.43,Cash
1706,22,Male,22426,66,East,8,3,121.68,Cash
1707,18,Male,142952,44,West,9,6,245.93,Digital Wallet
1708,47,Male,110009,6,South,2,4,230.85,Cash
1709,66,Male,88498,42,East,6,13,309.07,Cash
1710,20,Female,49943,25,East,6,13,312.52,Cash
1711,62,Female,86395,57,North,8,11,387.49,Debit Card
1712,31,Female,64816,85,North,10,5,279.45,Credit Card
1713,47,Female,24138,55,South,5,1,97.17,Digital Wallet
1714,67,Female,120728,16,West,9,9,436.23,Cash
1715,21,Female,111176,95,West,1,17,189.39,Credit Card
1716,35,Female,95945,14,South,9,1,487.08,Cash
1717,54,Female,24017,39,East,10,3,103.04,Debit Card
1718,42,Female,30451,28,South,7,15,481.21,Debit Card
1719,65,Female,82956,96,South,4,10,90.96,Cash
1720,18,Male,113863,92,East,3,8,153.97,Cash
1721,63,Female,30278,51,West,10,12,70.96,Cash
1722,32,Male,110480,49,South,6,15,367.3,Debit Card
1723,26,Male,63764,9,West,1,9,432.63,Debit Card
1724,32,Male,143030,58,South,3,10,245.33,Credit Card
1725,66,Male,21134,45,East,2,9,467.83,Digital Wallet
1726,41,Female,82943,22,East,9,15,315.63,Digital Wallet
1727,21,Male,115667,32,North,3,1,333.5,Debit Card
1728,29,Female,74318,69,East,2,2,430.44,Digital Wallet
1729,54,Female,123423,87,North,4,19,183.56,Cash
1730,54,Male,123998,69,South,2,14,209.42,Credit Card
1731,60,Female,80128,42,West,1,8,457.68,Debit Card
1732,23,Male,108056,53,East,6,6,455.43,Debit Card
1733,56,Male,41869,96,East,10,12,489.42,Digital Wallet
1734,63,Female,122468,59,East,8,15,455.83,Cash
1735,41,Female,137034,74,South,10,14,107.32,Credit Card
1736,28,Male,25039,39,North,10,1,420.68,Digital Wallet
1737,30,Female,41281,15,South,2,11,234.43,Debit Card
1738,51,Female,132935,71,West,9,3,495.86,Debit Card
1739,42,Female,30442,29,South,3,19,262.53,Digital Wallet
1740,24,Male,93788,3,West,8,18,299.23,Cash
1741,69,Male,139729,83,East,8,2,288.4,Credit Card
1742,21,Female,47586,10,West,3,7,194.78,Credit Card
1743,25,Female,73053,92,West,3,8,83.76,Credit Card
1744,37,Female,70489,29,North,6,19,453.04,Credit Card
1745,46,Female,103104,79,West,1,15,411.2,Cash
1746,68,Female,106346,35,West,4,10,112.79,Debit Card
1747,62,Male,87087,6,South,1,1,399.55,Debit Card
1748,63,Female,32625,12,East,3,6,331.63,Credit Card
1749,27,Male,54397,38,South,9,13,234.11,Credit Card
1750,60,Female,78671,77,South,5,14,164.31,Credit Card
1751,51,Male,136214,93,East,5,3,436.88,Digital Wallet
1752,43,Female,111785,19,East,4,11,365.08,Digital Wallet
1753,58,Male,86897,67,West,3,3,296.48,Debit Card
1754,66,Female,46149,8,West,5,19,324.31,Debit Card
1755,20,Male,80030,8,North,4,10,90.98,Credit Card
1756,23,Male,89906,84,South,8,15,263.26,Digital Wallet
1757,22,Male,25283,47,East,4,11,137.17,Cash
1758,22,Male,27610,4,West,8,15,143.77,Digital Wallet
1759,64,Male,63326,51,East,6,13,347.59,Debit Card
1760,40,Male,34924,85,West,5,5,460.07,Digital Wallet
1761,66,Female,133143,67,North,4,4,231.69,Debit Card
1762,26,Male,130253,45,North,4,13,143.49,Credit Card
1763,52,Female,96162,8,East,4,9,341.94,Cash
1764,37,Female,120297,87,North,9,17,442.03,Credit Card
1765,66,Female,20869,16,East,4,2,386.74,Credit Card
1766,59,Female,117088,77,West,9,5,440.94,Cash
1767,52,Female,21014,67,South,10,16,291.45,Cash
1768,67,Male,30103,9,North,6,7,388.34,Cash
1769,35,Male,102522,60,West,10,1,113.03,Debit Card
1770,34,Male,130317,78,South,7,12,206.72,Credit Card
1771,41,Female,116007,77,South,10,11,225.3,Debit Card
1772,20,Male,53458,71,South,3,12,280.08,Cash
1773,49,Male,110605,15,West,8,19,468.08,Debit Card
1774,52,Male,102409,71,West,3,12,443.43,Cash
1775,55,Male,43248,98,East,1,12,110.54,Digital Wallet
1776,30,Male,109160,41,South,10,14,127.76,Cash
1777,64,Female,63516,22,South,5,2,210.94,Credit Card
1778,42,Male,49061,24,South,2,2,180.83,Credit Card
1779,26,Female,44170,44,East,10,4,326.65,Credit Card
1780,21,Female,28024,1,South,6,16,456.25,Debit Card
1781,31,Female,102214,10,West,10,10,483.03,Credit Card
1782,54,Female,123792,80,South,9,13,344.12,Cash
1783,51,Female,105947,72,North,1,2,427.17,Digital Wallet
1784,28,Male,63803,56,West,4,3,286.34,Credit Card
1785,58,Male,39296,89,East,1,19,143.75,Debit Card
1786,20,Male,111829,50,South,1,6,286.11,Digital Wallet
1787,45,Female,112708,12,North,8,19,299.79,Credit Card
1788,46,Male,106664,89,East,2,19,384.11,Credit Card
1789,26,Male,38257,81,East,1,8,148.95,Digital Wallet
1790,20,Female,32855,60,West,8,14,215.74,Credit Card
1791,42,Female,105178,26,East,4,10,213.81,Debit Card
1792,51,Female,149876,78,East,3,3,481.75,Cash
1793,29,Female,121121,41,East,4,6,249.78,Cash
1794,59,Male,143324,36,East,5,15,389.79,Digital Wallet
1795,26,Female,40025,23,South,1,18,387.87,Cash
1796,32,Female,24458,43,South,1,14,169.49,Credit Card
1797,57,Male,83610,6,South,3,19,307.34,Credit Card
1798,42,Male,90843,69,South,6,10,452.44,Debit Card
1799,22,Female,127237,43,North,1,15,263.84,Cash
1800,28,Male,103961,25,South,2,4,475.3,Digital Wallet
1801,51,Female,69831,18,East,7,2,146.51,Credit Card
1802,41,Female,63427,62,South,1,3,83.37,Digital Wallet
1803,32,Male,113809,13,South,7,7,451.15,Credit Card
1804,55,Male,58506,43,West,4,16,431.46,Credit Card
1805,25,Female,25668,78,East,10,10,496.67,Debit Card
1806,22,Female,111470,28,South,6,19,355.73,Cash
1807,65,Female,67195,18,South,8,17,471.51,Debit Card
1808,43,Male,93233,59,South,9,19,422.13,Cash
1809,35,Female,44417,60,North,6,5,429.99,Digital Wallet
1810,23,Female,101982,63,South,9,13,306.11,Cash
1811,54,Female,126133,57,West,4,13,222.06,Digital Wallet
1812,65,Female,30751,92,East,6,11,470.55,Credit Card
1813,30,Female,66218,51,East,8,11,244.45,Digital Wallet
1814,45,Male,146649,56,South,9,16,292.47,Digital Wallet
1815,22,Female,27352,27,South,3,15,250.75,Credit Card
1816,30,Female,99052,32,South,2,17,304.17,Digital Wallet
1817,34,Female,108835,9,East,6,18,261.73,Digital Wallet
1818,67,Female,117493,96,East,4,19,71.59,Credit Card
1819,57,Male,48927,84,North,1,4,446.92,Credit Card
1820,62,Male,61094,92,West,8,5,249.98,Credit Card
1821,49,Male,121948,97,North,9,7,315.02,Cash
1822,46,Female,74122,68,West,9,2,112.63,Credit Card
1823,68,Female,49493,46,North,2,1,51.52,Credit Card
1824,20,Male,112247,98,East,9,12,160.38,Digital Wallet
1825,57,Male,93539,67,North,7,10,367.06,Debit Card
1826,51,Male,51707,26,West,5,8,94.64,Debit Card
1827,57,Female,88814,8,South,7,1,459.0,Cash
1828,44,Female,27296,6,West,9,12,146.76,Cash
1829,30,Male,45398,80,South,8,2,142.07,Debit Card
1830,62,Male,55842,24,East,6,10,131.68,Debit Card
1831,50,Male,33261,48,West,4,17,56.29,Credit Card
1832,23,Female,96709,94,North,1,3,397.31,Digital Wallet
1833,41,Female,115985,45,West,6,7,443.77,Credit Card
1834,36,Female,126616,13,South,3,12,326.37,Cash
1835,33,Male,76704,69,East,6,8,134.69,Debit Card
1836,57,Male,87173,25,North,6,12,178.38,Cash
1837,45,Female,51781,20,West,4,3,264.17,Credit Card
1838,50,Male,33652,82,South,2,17,479.46,Cash
1839,65,Female,25103,82,North,9,9,161.31,Cash
1840,58,Male,45500,66,East,2,10,379.24,Digital Wallet
1841,30,Male,135332,74,North,3,6,247.75,Cash
1842,60,Male,120336,45,East,10,1,184.03,Credit Card
1843,62,Male,55529,47,North,1,12,255.16,Digital Wallet
1844,42,Female,133499,63,West,7,5,82.04,Cash
1845,59,Male,38452,76,South,1,13,409.41,Credit Card
1846,53,Female,69393,77,West,9,15,159.49,Debit Card
1847,44,Female,51174,55,West,1,11,376.44,Digital Wallet
1848,55,Female,84450,75,East,5,8,80.76,Cash
1849,24,Male,55436,19,East,7,5,479.79,Cash
1850,22,Female,67406,35,East,3,2,136.86,Digital Wallet
1851,60,Female,83059,53,West,9,12,447.23,Credit Card
1852,62,Female,35954,26,North,8,2,414.26,Cash
1853,68,Male,102722,14,North,3,16,485.54,Credit Card
1854,48,Male,139747,45,West,5,3,265.05,Digital Wallet
1855,40,Female,32356,44,West,7,10,377.33,Cash
1856,59,Male,148128,88,South,4,19,216.82,Debit Card
1857,27,Female,118499,65,East,5,8,132.97,Debit Card
1858,49,Female,22187,51,East,3,7,249.38,Debit Card
1859,60,Male,97243,43,West,9,1,124.59,Digital Wallet
1860,47,Female,55098,86,West,10,12,491.92,Cash
1861,56,Male,112471,23,North,9,5,93.31,Digital Wallet
1862,48,Male,41225,56,West,7,16,315.15,Cash
1863,35,Female,23606,19,North,10,4,331.91,Debit Card
1864,53,Male,148664,82,West,2,17,292.14,Debit Card
1865,19,Male,77620,76,South,7,2,347.98,Credit Card
1866,31,Female,52828,55,South,7,12,102.28,Digital Wallet
1867,30,Female,146270,92,North,5,1,299.76,Digital Wallet
1868,46,Male,46489,92,East,9,12,179.25,Credit Card
1869,29,Male,34387,60,South,3,12,473.08,Debit Card
1870,56,Female,89463,59,North,4,12,392.93,Debit Card
1871,19,Male,91832,33,West,1,19,487.63,Digital Wallet
1872,49,Male,115980,19,West,6,17,66.9,Cash
1873,30,Male,131926,28,North,4,11,178.31,Debit Card
1874,63,Male,132429,52,East,1,13,137.94,Credit Card
1875,44,Male,22591,49,North,2,8,55.02,Credit Card
1876,66,Male,143446,37,North,3,10,159.05,Credit Card
1877,58,Male,130431,26,South,9,8,355.45,Digital Wallet
1878,34,Female,68516,99,North,8,8,153.99,Digital Wallet
1879,57,Female,111683,98,North,7,9,279.05,Digital Wallet
1880,48,Female,82061,99,West,4,7,449.52,Digital Wallet
1881,51,Female,124425,40,South,1,14,362.19,Credit Card
1882,41,Female,86736,80,West,8,2,227.58,Credit Card
1883,62,Male,101257,38,West,4,11,217.61,Digital Wallet
1884,52,Male,81753,77,East,3,8,255.08,Digital Wallet
1885,65,Male,104774,87,East,9,13,129.67,Credit Card
1886,23,Male,31087,54,South,10,15,335.3,Digital Wallet
1887,36,Female,50816,22,South,4,3,213.87,Digital Wallet
1888,47,Male,43408,16,East,4,14,433.56,Digital Wallet
1889,24,Male,144116,28,East,9,15,390.45,Digital Wallet
1890,27,Female,125276,35,East,2,2,324.73,Debit Card
1891,58,Male,20136,60,East,5,19,213.89,Digital Wallet
1892,49,Male,37413,45,East,4,12,144.47,Credit Card
1893,51,Female,133650,46,West,9,4,399.27,Credit Card
1894,45,Male,79500,72,South,5,3,268.88,Credit Card
1895,32,Male,104514,55,West,9,5,151.14,Credit Card
1896,47,Male,76358,86,West,9,3,137.83,Digital Wallet
1897,54,Male,86197,85,North,2,15,124.43,Debit Card
1898,46,Male,120776,26,West,9,19,399.72,Cash
1899,39,Female,112789,85,East,3,2,153.04,Cash
1900,21,Female,112420,25,East,4,12,286.99,Cash
1901,37,Female,52854,65,North,1,5,253.2,Cash
1902,49,Female,96240,6,North,1,17,310.82,Credit Card
1903,53,Female,124523,23,North,1,14,444.72,Digital Wallet
1904,67,Female,149494,64,North,9,10,440.49,Digital Wallet
1905,21,Male,110063,87,North,8,3,252.98,Cash
1906,44,Female,36322,43,West,5,4,56.91,Cash
1907,34,Female,133053,23,North,5,6,241.9,Debit Card
1908,29,Male,26968,96,West,9,16,322.79,Debit Card
1909,39,Male,47518,30,South,3,7,300.99,Debit Card
1910,34,Female,71925,77,North,3,15,343.1,Credit Card
1911,27,Male,79848,18,North,7,11,119.33,Digital Wallet
1912,18,Female,131900,87,West,9,1,340.94,Credit Card
1913,39,Male,113422,79,South,6,5,132.19,Credit Card
1914,43,Female,21700,97,West,2,13,387.74,Digital Wallet
1915,35,Male,113782,21,West,1,14,202.59,Debit Card
1916,67,Male,121004,57,North,2,9,369.45,Digital Wallet
1917,31,Female,43199,23,East,1,17,71.54,Cash
1918,64,Female,64589,91,East,10,15,233.54,Debit Card
1919,46,Female,52115,45,West,10,7,367.27,Digital Wallet
1920,29,Female,81934,44,North,9,12,152.09,Credit Card
1921,53,Female,136335,82,South,10,6,407.88,Digital Wallet
1922,52,Male,140726,88,East,8,16,333.85,Debit Card
1923,69,Female,74316,47,South,7,5,314.4,Cash
1924,29,Female,25520,40,East,3,9,209.1,Credit Card
1925,24,Male,129814,51,North,8,14,267.1,Cash
1926,46,Male,56455,42,West,2,8,318.81,Cash
1927,28,Female,135284,7,South,2,14,262.61,Credit Card
1928,50,Male,106465,50,South,10,12,364.24,Digital Wallet
1929,23,Male,143364,48,West,3,10,245.16,Digital Wallet
1930,64,Female,61605,84,South,7,13,141.02,Cash
1931,32,Male,34955,91,East,1,19,146.27,Digital Wallet
1932,49,Male,64049,6,West,8,15,52.61,Debit Card
1933,68,Female,33917,91,East,7,8,185.43,Cash
1934,28,Female,90293,9,East,4,10,387.01,Cash
1935,40,Male,98581,57,North,5,3,407.37,Cash
1936,43,Male,139072,31,East,10,3,141.11,Debit Card
1937,51,Female,84925,21,North,1,5,481.57,Cash
1938,63,Male,127216,90,South,4,16,276.08,Digital Wallet
1939,51,Male,90269,40,South,1,17,462.64,Digital Wallet
1940,46,Male,50954,45,North,1,6,368.04,Digital Wallet
1941,21,Female,116671,77,East,10,16,375.1,Digital Wallet
1942,34,Male,92617,49,West,1,2,88.27,Cash
1943,52,Male,61458,87,West,7,15,149.0,Debit Card
1944,30,Female,109037,20,North,7,18,53.97,Credit Card
1945,58,Male,41113,92,South,4,1,372.26,Digital Wallet
1946,56,Male,119977,17,South,2,19,205.0,Credit Card
1947,32,Female,132622,28,West,3,12,403.99,Credit Card
1948,46,Female,145947,41,North,8,8,202.52,Cash
1949,46,Female,110226,66,West,8,6,418.7,Digital Wallet
1950,28,Female,63939,25,East,6,12,108.81,Digital Wallet
1951,69,Male,49345,58,East,10,7,128.02,Digital Wallet
1952,49,Male,144616,41,North,9,18,203.39,Credit Card
1953,19,Female,66313,6,North,9,14,233.82,Digital Wallet
